,id,Datetime,TMAX,TMIN
9447,MX000017004,1991-04-30,336,176
9448,MX000017004,1991-05-02,326,167
9449,MX000017004,1991-05-03,,176
9450,MX000017004,1991-05-04,353,167
9451,MX000017004,1991-05-05,357,197
9452,MX000017004,1991-05-08,320,170
9453,MX000017004,1991-05-09,,155
9454,MX000017004,1991-05-10,,167
9455,MX000017004,1991-05-15,300,172
9456,MX000017004,1991-05-16,,165
9457,MX000017004,1991-05-19,,186
9458,MX000017004,1991-05-20,,203
9459,MX000017004,1991-05-21,325,194
9460,MX000017004,1991-05-22,333,173
9461,MX000017004,1991-05-23,,184
9462,MX000017004,1991-05-24,,186
9463,MX000017004,1991-05-25,352,197
9464,MX000017004,1991-05-28,,162
9465,MX000017004,1991-05-29,309,165
9466,MX000017004,1991-05-30,300,186
9467,MX000017004,1991-05-31,,170
9468,MX000017004,1991-06-01,336,172
9469,MX000017004,1991-06-03,341,189
9470,MX000017004,1991-06-04,342,175
9471,MX000017004,1991-06-05,,187
9472,MX000017004,1991-06-06,345,189
9473,MX000017004,1991-06-07,347,192
9474,MX000017004,1991-06-08,337,189
9475,MX000017004,1991-06-11,,160
9476,MX000017004,1991-06-12,311,182
9477,MX000017004,1991-06-13,331,162
9478,MX000017004,1991-06-14,297,177
9479,MX000017004,1991-06-15,298,
9480,MX000017004,1991-06-17,,160
9481,MX000017004,1991-06-18,303,157
9482,MX000017004,1991-06-19,290,162
9483,MX000017004,1991-06-20,255,163
9484,MX000017004,1991-06-21,274,153
9485,MX000017004,1991-06-22,277,155
9486,MX000017004,1991-06-24,242,140
9487,MX000017004,1991-06-25,270,156
9488,MX000017004,1991-06-26,273,160
9489,MX000017004,1991-06-28,259,163
9490,MX000017004,1991-06-29,,149
9491,MX000017004,1991-06-30,,173
9492,MX000017004,1991-07-01,256,145
9493,MX000017004,1991-07-02,,135
9494,MX000017004,1991-07-03,270,160
9495,MX000017004,1991-07-04,232,162
9496,MX000017004,1991-07-05,254,149
9497,MX000017004,1991-07-06,252,151
9498,MX000017004,1991-07-07,,149
9499,MX000017004,1991-07-09,264,141
9500,MX000017004,1991-07-10,,137
9501,MX000017004,1991-07-11,277,153
9502,MX000017004,1991-07-12,270,146
9503,MX000017004,1991-07-17,292,167
9504,MX000017004,1991-07-18,270,
9505,MX000017004,1991-07-19,299,177
9506,MX000017004,1991-07-20,292,166
9507,MX000017004,1991-07-21,282,167
9508,MX000017004,1991-07-22,288,153
9509,MX000017004,1991-07-23,,162
9510,MX000017004,1991-07-24,290,174
9511,MX000017004,1991-07-25,,156
9512,MX000017004,1991-07-26,278,154
9513,MX000017004,1991-07-27,290,149
9514,MX000017004,1991-07-29,,152
9515,MX000017004,1991-07-30,,157
9516,MX000017004,1991-07-31,,164
9517,MX000017004,1991-08-01,300,157
9518,MX000017004,1991-08-02,303,157
9519,MX000017004,1991-08-05,282,166
9520,MX000017004,1991-08-06,286,162
9521,MX000017004,1991-08-07,270,164
9522,MX000017004,1991-08-08,,160
9523,MX000017004,1991-08-09,280,160
9524,MX000017004,1991-08-11,300,157
9525,MX000017004,1991-08-13,304,144
9526,MX000017004,1991-08-14,,144
9527,MX000017004,1991-08-15,301,148
9528,MX000017004,1991-08-16,306,155
9529,MX000017004,1991-08-17,288,149
9530,MX000017004,1991-08-18,280,145
9531,MX000017004,1991-08-19,299,167
9532,MX000017004,1991-08-20,303,148
9533,MX000017004,1991-08-21,,148
9534,MX000017004,1991-08-22,,162
9535,MX000017004,1991-08-23,300,145
9536,MX000017004,1991-08-24,285,
9537,MX000017004,1991-08-25,283,157
9538,MX000017004,1991-08-26,286,157
9539,MX000017004,1991-08-27,295,152
9540,MX000017004,1991-08-28,,152
9541,MX000017004,1991-08-29,271,
9542,MX000017004,1991-08-30,,141
9543,MX000017004,1991-08-31,284,144
9544,MX000017004,1991-09-01,288,153
9545,MX000017004,1991-09-02,,173
9546,MX000017004,1991-09-04,266,165
9547,MX000017004,1991-09-05,253,163
9548,MX000017004,1991-09-06,250,163
9549,MX000017004,1991-09-07,,170
9550,MX000017004,1991-09-08,260,155
9551,MX000017004,1991-09-09,284,157
9552,MX000017004,1991-09-10,287,153
9553,MX000017004,1991-09-11,276,156
9554,MX000017004,1991-09-12,,163
9555,MX000017004,1991-09-13,297,165
9556,MX000017004,1991-09-14,270,159
9557,MX000017004,1991-09-15,260,160
9558,MX000017004,1991-09-16,266,163
9559,MX000017004,1991-09-17,260,158
9560,MX000017004,1991-09-18,,151
9561,MX000017004,1991-09-19,250,157
9562,MX000017004,1991-09-20,,157
9563,MX000017004,1991-09-21,,147
9564,MX000017004,1991-09-22,264,164
9565,MX000017004,1991-09-23,269,169
9566,MX000017004,1991-09-24,,126
9567,MX000017004,1991-09-25,277,146
9568,MX000017004,1991-09-26,278,153
9569,MX000017004,1991-09-27,284,153
9570,MX000017004,1991-09-28,247,145
9571,MX000017004,1991-09-29,,139
9572,MX000017004,1991-09-30,,152
9573,MX000017004,1991-10-01,298,166
9574,MX000017004,1991-10-02,289,170
9575,MX000017004,1991-10-03,270,151
9576,MX000017004,1991-10-04,,153
9577,MX000017004,1991-10-05,,175
9578,MX000017004,1991-10-06,250,164
9579,MX000017004,1991-10-07,,155
9580,MX000017004,1991-10-08,284,155
9581,MX000017004,1991-10-09,270,162
9582,MX000017004,1991-10-10,280,151
9583,MX000017004,1991-10-11,255,138
9584,MX000017004,1991-10-12,251,138
9585,MX000017004,1991-10-13,250,127
9586,MX000017004,1991-10-14,,121
9587,MX000017004,1991-10-15,,127
9588,MX000017004,1991-10-16,274,120
9589,MX000017004,1991-10-17,,127
9590,MX000017004,1991-10-18,,127
9591,MX000017004,1991-10-19,265,132
9592,MX000017004,1991-10-20,268,132
9593,MX000017004,1991-10-21,270,143
9594,MX000017004,1991-10-22,,143
9595,MX000017004,1991-10-23,286,159
9596,MX000017004,1991-10-24,,149
9597,MX000017004,1991-10-25,270,135
9598,MX000017004,1991-10-26,,135
9599,MX000017004,1991-10-28,,153
9600,MX000017004,1991-10-29,272,153
9601,MX000017004,1991-10-30,237,161
9602,MX000017004,1991-10-31,323,161
9603,MX000017004,1991-11-01,,152
9604,MX000017004,1991-11-02,274,143
9605,MX000017004,1991-11-03,,153
9606,MX000017004,1991-11-04,260,
9607,MX000017004,1991-11-05,256,133
9608,MX000017004,1991-11-06,258,163
9609,MX000017004,1991-11-07,267,154
9610,MX000017004,1991-11-08,,130
9611,MX000017004,1991-11-09,240,94
9612,MX000017004,1991-11-10,,91
9613,MX000017004,1991-11-11,,109
9614,MX000017004,1991-11-12,260,94
9615,MX000017004,1991-11-13,255,107
9616,MX000017004,1991-11-14,,91
9617,MX000017004,1991-11-15,256,107
9618,MX000017004,1991-11-16,261,107
9619,MX000017004,1991-11-17,,117
9620,MX000017004,1991-11-18,,133
9621,MX000017004,1991-11-19,272,141
9622,MX000017004,1991-11-20,254,129
9623,MX000017004,1991-11-21,,139
9624,MX000017004,1991-11-22,,113
9625,MX000017004,1991-11-23,254,125
9626,MX000017004,1991-11-24,,124
9627,MX000017004,1991-11-25,231,98
9628,MX000017004,1991-11-26,230,98
9629,MX000017004,1991-11-27,,125
9630,MX000017004,1991-11-28,253,
9631,MX000017004,1991-11-29,240,91
9632,MX000017004,1991-11-30,,91
9633,MX000017004,1991-12-01,,121
9634,MX000017004,1991-12-02,,124
9635,MX000017004,1991-12-03,264,136
9636,MX000017004,1991-12-04,275,136
9637,MX000017004,1991-12-05,240,91
9638,MX000017004,1991-12-06,,120
9639,MX000017004,1991-12-09,,144
9640,MX000017004,1991-12-10,265,141
9641,MX000017004,1991-12-11,254,129
9642,MX000017004,1991-12-12,,119
9643,MX000017004,1991-12-13,268,119
9644,MX000017004,1991-12-14,,140
9645,MX000017004,1991-12-15,,146
9646,MX000017004,1991-12-16,,129
9647,MX000017004,1991-12-17,235,121
9648,MX000017004,1991-12-18,,124
9649,MX000017004,1991-12-19,,120
9650,MX000017004,1991-12-23,,120
9651,MX000017004,1991-12-26,,126
9652,MX000017004,1991-12-27,,119
9653,MX000017004,1991-12-28,231,123
9654,MX000017004,1991-12-30,,125
9655,MX000017004,1992-01-03,,155
9656,MX000017004,1992-01-04,,156
9657,MX000017004,1992-01-06,,130
9658,MX000017004,1992-01-07,268,124
9659,MX000017004,1992-01-08,268,131
9660,MX000017004,1992-01-09,257,130
9661,MX000017004,1992-01-10,,120
9662,MX000017004,1992-01-11,259,120
9663,MX000017004,1992-01-12,,124
9664,MX000017004,1992-01-13,,100
9665,MX000017004,1992-01-14,259,100
9666,MX000017004,1992-01-15,,110
9667,MX000017004,1992-01-16,243,156
9668,MX000017004,1992-01-17,222,
9669,MX000017004,1992-01-18,,113
9670,MX000017004,1992-01-20,,136
9671,MX000017004,1992-01-21,,106
9672,MX000017004,1992-01-22,,106
9673,MX000017004,1992-01-23,,123
9674,MX000017004,1992-01-24,263,123
9675,MX000017004,1992-01-25,249,
9676,MX000017004,1992-01-26,203,120
9677,MX000017004,1992-01-27,,109
9678,MX000017004,1992-01-28,,126
9679,MX000017004,1992-01-29,216,123
9680,MX000017004,1992-01-30,,116
9681,MX000017004,1992-01-31,212,110
9682,MX000017004,1992-02-01,164,107
9683,MX000017004,1992-02-02,,80
9684,MX000017004,1992-02-04,,72
9685,MX000017004,1992-02-05,227,62
9686,MX000017004,1992-02-06,,62
9687,MX000017004,1992-02-07,,76
9688,MX000017004,1992-02-08,245,93
9689,MX000017004,1992-02-09,234,76
9690,MX000017004,1992-02-10,,94
9691,MX000017004,1992-02-11,,110
9692,MX000017004,1992-02-12,,110
9693,MX000017004,1992-02-13,,111
9694,MX000017004,1992-02-14,,109
9695,MX000017004,1992-02-15,,117
9696,MX000017004,1992-02-16,,118
9697,MX000017004,1992-02-17,290,119
9698,MX000017004,1992-02-18,290,120
9699,MX000017004,1992-02-19,280,120
9700,MX000017004,1992-02-20,270,131
9701,MX000017004,1992-02-21,,157
9702,MX000017004,1992-02-22,285,125
9703,MX000017004,1992-02-23,258,125
9704,MX000017004,1992-02-24,,113
9705,MX000017004,1992-02-25,264,97
9706,MX000017004,1992-02-26,266,97
9707,MX000017004,1992-02-27,265,107
9708,MX000017004,1992-02-28,,126
9709,MX000017004,1992-02-29,,135
9710,MX000017004,1992-03-01,,141
9711,MX000017004,1992-03-02,,131
9712,MX000017004,1992-03-03,300,154
9713,MX000017004,1992-03-04,,148
9714,MX000017004,1992-03-05,299,141
9715,MX000017004,1992-03-06,,141
9716,MX000017004,1992-03-07,315,146
9717,MX000017004,1992-03-08,316,156
9718,MX000017004,1992-03-09,312,145
9719,MX000017004,1992-03-10,,140
9720,MX000017004,1992-03-11,310,140
9721,MX000017004,1992-03-12,,152
9722,MX000017004,1992-03-13,288,167
9723,MX000017004,1992-03-15,282,130
9724,MX000017004,1992-03-17,,140
9725,MX000017004,1992-03-18,,143
9726,MX000017004,1992-03-19,330,143
9727,MX000017004,1992-03-20,334,148
9728,MX000017004,1992-03-21,330,175
9729,MX000017004,1992-03-22,324,166
9730,MX000017004,1992-03-23,330,170
9731,MX000017004,1992-03-24,331,167
9732,MX000017004,1992-03-25,332,156
9733,MX000017004,1992-03-26,325,156
9734,MX000017004,1992-03-27,322,163
9735,MX000017004,1992-03-28,320,163
9736,MX000017004,1992-03-30,,167
9737,MX000017004,1992-03-31,330,168
9738,MX000017004,1992-04-01,,162
9739,MX000017004,1992-04-02,320,154
9740,MX000017004,1992-04-03,326,154
9741,MX000017004,1992-04-04,326,103
9742,MX000017004,1992-04-05,293,158
9743,MX000017004,1992-04-06,,160
9744,MX000017004,1992-04-07,,158
9745,MX000017004,1992-04-08,330,162
9746,MX000017004,1992-04-09,,173
9747,MX000017004,1992-04-10,352,173
9748,MX000017004,1992-04-11,330,173
9749,MX000017004,1992-04-12,334,173
9750,MX000017004,1992-04-13,318,168
9751,MX000017004,1992-04-14,310,156
9752,MX000017004,1992-04-15,310,140
9753,MX000017004,1992-04-17,,138
9754,MX000017004,1992-04-18,307,138
9755,MX000017004,1992-04-20,,144
9756,MX000017004,1992-04-21,311,144
9757,MX000017004,1992-04-22,335,149
9758,MX000017004,1992-04-23,334,150
9759,MX000017004,1992-04-24,332,173
9760,MX000017004,1992-04-27,330,154
9761,MX000017004,1992-04-28,289,143
9762,MX000017004,1992-04-29,,143
9763,MX000017004,1992-04-30,,153
9764,MX000017004,1992-05-01,,170
9765,MX000017004,1992-05-02,330,162
9766,MX000017004,1992-05-04,340,173
9767,MX000017004,1992-05-05,310,156
9768,MX000017004,1992-05-06,305,143
9769,MX000017004,1992-05-07,303,139
9770,MX000017004,1992-05-08,270,120
9771,MX000017004,1992-05-09,276,115
9772,MX000017004,1992-05-10,271,115
9773,MX000017004,1992-05-11,280,139
9774,MX000017004,1992-05-12,286,172
9775,MX000017004,1992-05-13,332,172
9776,MX000017004,1992-05-14,300,144
9777,MX000017004,1992-05-15,,134
9778,MX000017004,1992-05-16,278,143
9779,MX000017004,1992-05-17,297,143
9780,MX000017004,1992-05-18,310,167
9781,MX000017004,1992-05-19,297,155
9782,MX000017004,1992-05-20,,155
9783,MX000017004,1992-05-21,300,132
9784,MX000017004,1992-05-22,,149
9785,MX000017004,1992-05-23,320,149
9786,MX000017004,1992-05-25,311,152
9787,MX000017004,1992-05-26,304,152
9788,MX000017004,1992-05-27,,177
9789,MX000017004,1992-05-28,311,139
9790,MX000017004,1992-05-29,,139
9791,MX000017004,1992-05-30,299,153
9792,MX000017004,1992-06-02,266,145
9793,MX000017004,1992-06-03,,153
9794,MX000017004,1992-06-04,,142
9795,MX000017004,1992-06-05,290,142
9796,MX000017004,1992-06-06,252,
9797,MX000017004,1992-06-08,292,163
9798,MX000017004,1992-06-09,259,146
9799,MX000017004,1992-06-10,259,146
9800,MX000017004,1992-06-11,262,152
9801,MX000017004,1992-06-12,291,155
9802,MX000017004,1992-06-13,,155
9803,MX000017004,1992-06-14,291,160
9804,MX000017004,1992-06-16,307,148
9805,MX000017004,1992-06-17,305,163
9806,MX000017004,1992-06-18,299,171
9807,MX000017004,1992-06-19,,160
9808,MX000017004,1992-06-20,299,
9809,MX000017004,1992-06-21,308,173
9810,MX000017004,1992-06-22,,166
9811,MX000017004,1992-06-23,306,130
9812,MX000017004,1992-06-24,305,130
9813,MX000017004,1992-06-25,310,175
9814,MX000017004,1992-06-26,295,170
9815,MX000017004,1992-06-27,308,170
9816,MX000017004,1992-06-28,300,
9817,MX000017004,1992-06-29,312,160
9818,MX000017004,1992-06-30,295,140
9819,MX000017004,1992-07-01,300,140
9820,MX000017004,1992-07-02,,134
9821,MX000017004,1992-07-03,298,134
9822,MX000017004,1992-07-04,296,164
9823,MX000017004,1992-07-06,,160
9824,MX000017004,1992-07-07,,160
9825,MX000017004,1992-07-08,298,155
9826,MX000017004,1992-07-09,290,153
9827,MX000017004,1992-07-10,280,142
9828,MX000017004,1992-07-11,289,162
9829,MX000017004,1992-07-14,284,162
9830,MX000017004,1992-07-15,269,157
9831,MX000017004,1992-07-16,278,147
9832,MX000017004,1992-07-17,,150
9833,MX000017004,1992-07-18,,155
9834,MX000017004,1992-07-19,298,148
9835,MX000017004,1992-07-21,285,145
9836,MX000017004,1992-07-22,297,170
9837,MX000017004,1992-07-23,290,145
9838,MX000017004,1992-07-24,294,163
9839,MX000017004,1992-07-25,286,165
9840,MX000017004,1992-07-26,282,156
9841,MX000017004,1992-07-27,284,156
9842,MX000017004,1992-07-29,280,166
9843,MX000017004,1992-07-30,279,
9844,MX000017004,1992-07-31,,154
9845,MX000017004,1992-08-01,292,102
9846,MX000017004,1992-08-02,269,151
9847,MX000017004,1992-08-04,303,163
9848,MX000017004,1992-08-05,294,160
9849,MX000017004,1992-08-06,290,160
9850,MX000017004,1992-08-07,,151
9851,MX000017004,1992-08-08,294,151
9852,MX000017004,1992-08-09,291,143
9853,MX000017004,1992-08-10,275,163
9854,MX000017004,1992-08-11,,162
9855,MX000017004,1992-08-12,277,150
9856,MX000017004,1992-08-13,272,163
9857,MX000017004,1992-08-14,270,145
9858,MX000017004,1992-08-15,,156
9859,MX000017004,1992-08-16,274,157
9860,MX000017004,1992-08-19,,146
9861,MX000017004,1992-08-20,273,148
9862,MX000017004,1992-08-21,,148
9863,MX000017004,1992-08-22,341,162
9864,MX000017004,1992-08-23,250,148
9865,MX000017004,1992-08-24,,155
9866,MX000017004,1992-08-26,287,153
9867,MX000017004,1992-08-27,273,149
9868,MX000017004,1992-08-28,276,169
9869,MX000017004,1992-08-29,290,156
9870,MX000017004,1992-08-30,280,162
9871,MX000017004,1992-08-31,284,151
9872,MX000017004,1992-09-01,290,160
9873,MX000017004,1992-09-02,287,143
9874,MX000017004,1992-09-03,288,135
9875,MX000017004,1992-09-04,288,153
9876,MX000017004,1992-09-05,284,143
9877,MX000017004,1992-09-06,,152
9878,MX000017004,1992-09-07,282,155
9879,MX000017004,1992-09-08,,152
9880,MX000017004,1992-09-09,270,152
9881,MX000017004,1992-09-10,262,152
9882,MX000017004,1992-09-11,,142
9883,MX000017004,1992-09-12,268,142
9884,MX000017004,1992-09-13,267,142
9885,MX000017004,1992-09-14,267,162
9886,MX000017004,1992-09-15,265,150
9887,MX000017004,1992-09-16,282,149
9888,MX000017004,1992-09-17,282,138
9889,MX000017004,1992-09-18,274,132
9890,MX000017004,1992-09-19,270,148
9891,MX000017004,1992-09-21,276,150
9892,MX000017004,1992-09-22,277,150
9893,MX000017004,1992-09-23,282,150
9894,MX000017004,1992-09-24,284,153
9895,MX000017004,1992-09-25,264,149
9896,MX000017004,1992-09-26,,148
9897,MX000017004,1992-09-28,,148
9898,MX000017004,1992-09-29,269,168
9899,MX000017004,1992-09-30,263,157
9900,MX000017004,1992-10-01,260,131
9901,MX000017004,1992-10-02,264,114
9902,MX000017004,1992-10-03,260,140
9903,MX000017004,1992-10-06,269,
9904,MX000017004,1992-10-07,264,140
9905,MX000017004,1992-10-08,264,140
9906,MX000017004,1992-10-09,253,153
9907,MX000017004,1992-10-10,,130
9908,MX000017004,1992-10-11,270,142
9909,MX000017004,1992-10-12,272,152
9910,MX000017004,1992-10-13,,142
9911,MX000017004,1992-10-14,,133
9912,MX000017004,1992-10-15,272,140
9913,MX000017004,1992-10-16,270,142
9914,MX000017004,1992-10-17,269,142
9915,MX000017004,1992-10-18,272,146
9916,MX000017004,1992-10-19,,141
9917,MX000017004,1992-10-20,262,133
9918,MX000017004,1992-10-21,254,126
9919,MX000017004,1992-10-22,253,128
9920,MX000017004,1992-10-23,253,128
9921,MX000017004,1992-10-24,253,180
9922,MX000017004,1992-10-25,263,153
9923,MX000017004,1992-10-26,,131
9924,MX000017004,1992-10-27,,128
9925,MX000017004,1992-10-28,272,126
9926,MX000017004,1992-10-29,265,134
9927,MX000017004,1992-10-30,270,138
9928,MX000017004,1992-10-31,264,138
9929,MX000017004,1992-11-01,277,140
9930,MX000017004,1992-11-02,269,133
9931,MX000017004,1992-11-03,,142
9932,MX000017004,1992-11-04,,128
9933,MX000017004,1992-11-05,250,140
9934,MX000017004,1992-11-06,,132
9935,MX000017004,1992-11-07,224,138
9936,MX000017004,1992-11-08,225,121
9937,MX000017004,1992-11-09,,143
9938,MX000017004,1992-11-10,264,140
9939,MX000017004,1992-11-12,272,143
9940,MX000017004,1992-11-13,268,150
9941,MX000017004,1992-11-14,253,130
9942,MX000017004,1992-11-15,242,147
9943,MX000017004,1992-11-16,246,148
9944,MX000017004,1992-11-17,259,
9945,MX000017004,1992-11-18,243,137
9946,MX000017004,1992-11-19,,118
9947,MX000017004,1992-11-20,,109
9948,MX000017004,1992-11-21,,109
9949,MX000017004,1992-11-23,,106
9950,MX000017004,1992-11-24,,106
9951,MX000017004,1992-11-25,,120
9952,MX000017004,1992-11-26,260,121
9953,MX000017004,1992-11-28,,108
9954,MX000017004,1992-11-30,,132
9955,MX000017004,1992-12-01,260,133
9956,MX000017004,1992-12-02,,117
9957,MX000017004,1992-12-03,250,117
9958,MX000017004,1992-12-04,,122
9959,MX000017004,1992-12-05,250,122
9960,MX000017004,1992-12-07,,120
9961,MX000017004,1992-12-08,,135
9962,MX000017004,1992-12-09,272,137
9963,MX000017004,1992-12-10,,137
9964,MX000017004,1992-12-11,267,118
9965,MX000017004,1992-12-12,243,91
9966,MX000017004,1992-12-13,245,113
9967,MX000017004,1992-12-14,244,122
9968,MX000017004,1992-12-15,251,126
9969,MX000017004,1992-12-16,212,140
9970,MX000017004,1992-12-21,,121
9971,MX000017004,1992-12-22,248,113
9972,MX000017004,1992-12-26,251,103
9973,MX000017004,1992-12-27,,119
9974,MX000017004,1992-12-28,,132
9975,MX000017004,1992-12-29,290,120
9976,MX000017004,1992-12-30,,115
9977,MX000017004,1992-12-31,251,113
9978,MX000017004,1993-01-02,,108
9979,MX000017004,1993-01-03,225,
9980,MX000017004,1993-01-04,252,115
9981,MX000017004,1993-01-05,,115
9982,MX000017004,1993-01-07,259,
9983,MX000017004,1993-01-11,263,116
9984,MX000017004,1993-01-12,264,120
9985,MX000017004,1993-01-13,258,
9986,MX000017004,1993-01-14,263,136
9987,MX000017004,1993-01-16,273,138
9988,MX000017004,1993-01-17,274,134
9989,MX000017004,1993-01-18,,139
9990,MX000017004,1993-01-20,282,128
9991,MX000017004,1993-01-21,273,138
9992,MX000017004,1993-01-22,259,128
9993,MX000017004,1993-01-23,243,144
9994,MX000017004,1993-01-24,,134
9995,MX000017004,1993-01-25,268,
9996,MX000017004,1993-01-26,264,130
9997,MX000017004,1993-01-27,,94
9998,MX000017004,1993-01-28,253,94
9999,MX000017004,1993-01-29,262,
10000,MX000017004,1993-01-30,266,120
10001,MX000017004,1993-01-31,265,128
10002,MX000017004,1993-02-01,,120
10003,MX000017004,1993-02-02,,136
10004,MX000017004,1993-02-03,262,123
10005,MX000017004,1993-02-04,269,120
10006,MX000017004,1993-02-05,266,120
10007,MX000017004,1993-02-06,263,130
10008,MX000017004,1993-02-07,243,123
10009,MX000017004,1993-02-09,248,98
10010,MX000017004,1993-02-10,,95
10011,MX000017004,1993-02-11,270,94
10012,MX000017004,1993-02-12,,117
10013,MX000017004,1993-02-14,260,
10014,MX000017004,1993-02-15,297,130
10015,MX000017004,1993-02-16,300,128
10016,MX000017004,1993-02-17,,146
10017,MX000017004,1993-02-18,316,146
10018,MX000017004,1993-02-19,294,132
10019,MX000017004,1993-02-20,281,132
10020,MX000017004,1993-02-21,303,138
10021,MX000017004,1993-02-23,300,
10022,MX000017004,1993-02-25,304,131
10023,MX000017004,1993-02-26,,128
10024,MX000017004,1993-02-27,313,
10025,MX000017004,1993-03-01,308,135
10026,MX000017004,1993-03-02,301,
10027,MX000017004,1993-03-03,301,126
10028,MX000017004,1993-03-05,296,
10029,MX000017004,1993-03-06,295,120
10030,MX000017004,1993-03-07,282,124
10031,MX000017004,1993-03-08,,159
10032,MX000017004,1993-03-09,292,
10033,MX000017004,1993-03-10,,124
10034,MX000017004,1993-03-11,300,135
10035,MX000017004,1993-03-13,325,137
10036,MX000017004,1993-03-14,293,120
10037,MX000017004,1993-03-15,,126
10038,MX000017004,1993-03-16,300,116
10039,MX000017004,1993-03-17,,116
10040,MX000017004,1993-03-18,310,132
10041,MX000017004,1993-03-19,,140
10042,MX000017004,1993-03-20,307,120
10043,MX000017004,1993-03-22,323,156
10044,MX000017004,1993-03-23,310,146
10045,MX000017004,1993-03-24,310,144
10046,MX000017004,1993-03-25,,137
10047,MX000017004,1993-03-26,316,
10048,MX000017004,1993-03-27,,146
10049,MX000017004,1993-03-29,,160
10050,MX000017004,1993-03-30,337,150
10051,MX000017004,1993-03-31,336,150
10052,MX000017004,1993-04-01,333,151
10053,MX000017004,1993-04-02,329,148
10054,MX000017004,1993-04-03,320,
10055,MX000017004,1993-04-08,305,
10056,MX000017004,1993-04-09,310,134
10057,MX000017004,1993-04-13,324,137
10058,MX000017004,1993-04-15,327,146
10059,MX000017004,1993-04-16,321,145
10060,MX000017004,1993-04-17,316,145
10061,MX000017004,1993-04-18,320,157
10062,MX000017004,1993-04-19,327,162
10063,MX000017004,1993-04-20,326,155
10064,MX000017004,1993-04-21,326,155
10065,MX000017004,1993-04-22,314,
10066,MX000017004,1993-04-23,,111
10067,MX000017004,1993-04-24,303,
10068,MX000017004,1993-04-26,,193
10069,MX000017004,1993-04-27,342,177
10070,MX000017004,1993-04-28,,170
10071,MX000017004,1993-04-29,327,156
10072,MX000017004,1993-04-30,313,
10073,MX000017004,1993-05-01,305,160
10074,MX000017004,1993-05-03,335,167
10075,MX000017004,1993-05-04,323,158
10076,MX000017004,1993-05-05,,174
10077,MX000017004,1993-05-06,336,165
10078,MX000017004,1993-05-07,332,181
10079,MX000017004,1993-05-08,,175
10080,MX000017004,1993-05-11,311,136
10081,MX000017004,1993-05-13,,169
10082,MX000017004,1993-05-14,311,163
10083,MX000017004,1993-05-15,,155
10084,MX000017004,1993-05-17,,167
10085,MX000017004,1993-05-18,,167
10086,MX000017004,1993-05-19,351,168
10087,MX000017004,1993-05-20,350,176
10088,MX000017004,1993-05-21,343,
10089,MX000017004,1993-05-22,,164
10090,MX000017004,1993-05-23,344,166
10091,MX000017004,1993-05-24,,169
10092,MX000017004,1993-05-25,351,169
10093,MX000017004,1993-05-26,350,160
10094,MX000017004,1993-05-27,330,146
10095,MX000017004,1993-05-28,,146
10096,MX000017004,1993-05-29,322,169
10097,MX000017004,1993-05-30,,180
10098,MX000017004,1993-05-31,,178
10099,MX000017004,1993-06-01,360,178
10100,MX000017004,1993-06-02,349,178
10101,MX000017004,1993-06-03,,173
10102,MX000017004,1993-06-04,,173
10103,MX000017004,1993-06-05,,174
10104,MX000017004,1993-06-06,362,199
10105,MX000017004,1993-06-07,345,197
10106,MX000017004,1993-06-09,332,160
10107,MX000017004,1993-06-12,,163
10108,MX000017004,1993-06-13,313,
10109,MX000017004,1993-06-14,294,155
10110,MX000017004,1993-06-15,300,
10111,MX000017004,1993-06-16,,159
10112,MX000017004,1993-06-17,,168
10113,MX000017004,1993-06-18,303,160
10114,MX000017004,1993-06-19,,160
10115,MX000017004,1993-06-20,304,170
10116,MX000017004,1993-06-21,,166
10117,MX000017004,1993-06-22,250,160
10118,MX000017004,1993-06-23,,162
10119,MX000017004,1993-06-24,,153
10120,MX000017004,1993-06-25,270,153
10121,MX000017004,1993-06-26,,159
10122,MX000017004,1993-06-27,,156
10123,MX000017004,1993-06-28,,177
10124,MX000017004,1993-06-29,272,166
10125,MX000017004,1993-06-30,260,156
10126,MX000017004,1993-07-02,,152
10127,MX000017004,1993-07-03,260,143
10128,MX000017004,1993-07-06,289,151
10129,MX000017004,1993-07-07,,148
10130,MX000017004,1993-07-08,,146
10131,MX000017004,1993-07-10,280,
10132,MX000017004,1993-07-11,272,152
10133,MX000017004,1993-07-12,,154
10134,MX000017004,1993-07-13,272,133
10135,MX000017004,1993-07-14,,142
10136,MX000017004,1993-07-16,295,165
10137,MX000017004,1993-07-18,300,162
10138,MX000017004,1993-07-19,296,145
10139,MX000017004,1993-07-20,,170
10140,MX000017004,1993-07-22,,137
10141,MX000017004,1993-07-23,292,
10142,MX000017004,1993-07-24,301,149
10143,MX000017004,1993-07-25,,141
10144,MX000017004,1993-07-26,,162
10145,MX000017004,1993-07-28,300,144
10146,MX000017004,1993-07-29,,151
10147,MX000017004,1993-07-30,288,
10148,MX000017004,1993-07-31,296,157
10149,MX000017004,1993-08-02,,155
10150,MX000017004,1993-08-03,,181
10151,MX000017004,1993-08-04,,166
10152,MX000017004,1993-08-05,269,
10153,MX000017004,1993-08-06,295,146
10154,MX000017004,1993-08-07,290,164
10155,MX000017004,1993-08-12,300,160
10156,MX000017004,1993-08-13,311,168
10157,MX000017004,1993-08-14,296,168
10158,MX000017004,1993-08-15,,169
